LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:50:00;;;.01;0;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 07:55:00;;;.02;.01;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:00:00;;;.02;.01;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:05:00;;;.01;.01;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:10:00;;;.02;.01;265;;7.95;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:15:00;;;.03;.02;265;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:20:00;;;.03;.01;265;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:25:00;;;.02;.01;265;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:30:00;;;.03;.01;265;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:35:00;;;.02;.01;265;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:40:00;;;.03;.02;265;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:45:00;;;.02;.01;265;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:50:00;;;.01;0;265;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 08:55:00;;;.02;.01;265;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:00:00;;;.02;.01;265;;7.9;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:05:00;;;.02;.01;265;;7.9;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:10:00;;;.02;.01;265;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:15:00;;;.02;.01;265;;7.95;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:20:00;;;.01;0;265;;7.9;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:25:00;;;.02;.01;260;;7.9;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:30:00;;;.02;.01;260;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:35:00;;;.02;.01;260;;7.9;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:40:00;;;0;0;260;;7.95;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:45:00;;;0;0;260;;7.9;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:50:00;;;.01;0;260;;7.9;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 09:55:00;;;.02;.02;260;;7.9;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:00:00;;;.04;.02;255;;7.9;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:05:00;;;.06;.03;255;;7.9;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:10:00;;;.04;.03;255;;7.9;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:15:00;;;.06;.04;255;;7.9;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:20:00;;;.06;.04;255;;7.9;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:25:00;;;.06;.04;255;;7.9;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:30:00;;;.06;.03;250;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:35:00;;;.06;.04;250;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:40:00;;;.06;.04;250;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:45:00;;;.06;.04;250;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:50:00;;;.07;.04;250;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 10:55:00;;;.04;.04;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:00:00;;;.03;.03;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:05:00;;;.06;.03;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:10:00;;;.04;.03;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:15:00;;;.04;.03;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:20:00;;;.03;.03;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:25:00;;;.04;.03;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:30:00;;;.03;.03;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:35:00;;;.07;.04;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:40:00;;;.06;.04;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:45:00;;;.07;.06;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:50:00;;;.07;.06;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 11:55:00;;;.07;.06;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:00:00;;;.06;.04;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:05:00;;;.06;.03;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:10:00;;;.04;.03;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:15:00;;;.07;.04;250;;8;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:20:00;;;.06;.03;250;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:25:00;;;.06;.04;250;;8;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:30:00;;;.07;.04;250;;8;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:35:00;;;.07;.04;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:40:00;;;.07;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:45:00;;;.07;.06;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:50:00;;;.07;.06;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 12:55:00;;;.07;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:00:00;;;.07;.06;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:05:00;;;.08;.07;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:10:00;;;.08;.06;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:15:00;;;.07;.06;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:20:00;;;.06;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:25:00;;;.04;.03;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:30:00;;;.06;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:35:00;;;.07;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:40:00;;;.06;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:45:00;;;.06;.04;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:50:00;;;.07;.06;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 13:55:00;;;.07;.06;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:00:00;;;.06;.04;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:05:00;;;.07;.04;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:10:00;;;.07;.04;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:15:00;;;.06;.04;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:20:00;;;.08;.07;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:25:00;;;.07;.06;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:30:00;;;.06;.04;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:35:00;;;.07;.04;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:40:00;;;.06;.04;245;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:45:00;;;.07;.06;245;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:50:00;;;.07;.04;245;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 14:55:00;;;.06;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:00:00;;;.06;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:05:00;;;.06;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:10:00;;;.06;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:15:00;;;.04;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:20:00;;;.04;.04;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:25:00;;;.06;.04;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:30:00;;;.06;.03;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:35:00;;;.04;.03;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:40:00;;;.04;.03;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:45:00;;;.04;.03;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:50:00;;;.03;.03;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 15:55:00;;;.02;.03;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:00:00;;;.02;.03;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:05:00;;;.04;.03;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:10:00;;;.04;.03;245;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:15:00;;;.02;.03;245;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:19:00;3.5;3.57;.02;.03;245;0;8.05;12.6;13;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:20:00;;;.04;.03;245;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:25:00;;;.06;.03;245;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:30:00;;;.04;.03;245;;8;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:35:00;;;0;.02;245;;8;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:40:00;;;.03;.03;245;;8;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:45:00;;;.04;.03;245;;8;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:50:00;;;.06;.04;245;;8;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 16:55:00;;;.06;.04;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:00:00;;;.06;.03;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:05:00;;;.06;.03;245;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:10:00;;;.06;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:15:00;;;.06;.04;245;;7.95;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:20:00;;;.04;.03;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:25:00;;;.04;.03;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:30:00;;;.04;.03;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:35:00;;;.02;.02;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:40:00;;;.04;.02;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:45:00;;;.04;.03;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:50:00;;;.04;.03;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 17:55:00;;;.04;.03;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:00:00;;;.04;.03;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:05:00;;;.06;.04;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:10:00;;;.03;.03;245;;7.95;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:15:00;;;.04;.03;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:20:00;;;.03;.03;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:25:00;;;.04;.03;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:30:00;;;.04;.03;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:35:00;;;.06;.03;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:40:00;;;.06;.04;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:45:00;;;.06;.04;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:50:00;;;.06;.04;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 18:55:00;;;.04;.03;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 19:00:00;;;.06;.03;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 19:05:00;;;.04;.03;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 19:10:00;;;.06;.04;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 19:15:00;;;.06;.04;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/28/2019 19:20:00;;;.06;.04;245;;7.9;12.9;;;;;;;;;;;;;;;;;;
